14 -242
-1872 1638
-313 328
2362 2558
-1809 -744
-546 138
-1274 805
-512 549
3341 -68
1309 -557
822 -114
382 -282
332 54
-2118 -1631
-501 1133
464 -223
701 334
-7268 -1685
-759 1
-572 1115
-488 -1156
-1113 -370
6375 -1634
325 -504
489 3644
-1306 -1790
-882 -221
886 -1653
-552 -71
2857 2108
1314 512
2111 -1608
90 179
-3 108
1036 318
-595 -365
287 -49
-110 -166
2640 27
313 -104
-923 -110
703 -23
512 -98
-2290 616
-154 -21
-2215 539
1120 -599
716 -330
-997 -2
-249 -296
-1283 1688
-244 801
60 1027
-513 -345
-351 33
269 -898
794 585
-742 -11
-296 556
89 -3127
-167 -120
1610 152
-774 185
-230 -241
810 2839
-48 364
3694 -940
-1848 1341
-255 963
10 1182
67 599
1909 -3311
135 -1708
556 -745
-55 424
316 241
-2753 -461
593 7
258 498
1041 349
-7853 1930
-531 483
-64 -947
-330 526
-630 306
6123 -4420
500 -614
-355 -1860
419 1112
193 649
1221 -2395
230 -435
-1637 -1066
-926 -28
-58 -1779
-82 -334
-131 -52
33 65
89 438
-279 -480
-262 -137
642 263
-18 125
441 623
-314 -74
-88 -19
-847 113
-163 125
1754 1182
-1177 -191
-402 262
-870 218
-270 350
1922 -436
629 -527
245 -366
-492 -265
-229 -65
-425 -331
1029 718
-647 -101
-222 81
-1106 -619
-217 92
1515 341
-889 -48
-437 129
819 355
38 147
3762 -308
-2054 1078
-634 844
14 443
71 582
2405 -2916
449 -1482
212 -1236
-378 -318
-65 -28
-1386 -64
890 801
-426 -109
237 -4
-3613 1253
-381 362
1291 346
-1146 -71
-828 195
2524 -1903
196 -117
3766 -195
-2104 957
-836 820
316 -463
141 439
2388 -2710
652 -1355
59 -1841
-82 180
-136 6
1764 -220
-181 -528
-153 38
-390 150
4231 -2323
329 -375
-30 -462
495 23
562 -182
-2629 3571
-43 377
-1097 -868
1071 77
456 -299
59 1428
219 -117
-1533 169
-436 186
-141 1498
174 437
46 154
71 -1283
-571 -656
534 503
300 517
-1513 -3261
-209 -265
-1069 -773
702 -161
80 -468
2925 2183
318 -29
-3051 -515
1663 -683
391 -788
1784 26
226 -462
-2509 1910
-662 1083
701 725
245 521
37 50
1076 430
-500 -1129
275 352
-103 -6
2840 39
432 -236
-1039 -948
966 465
669 -69
-1960 820
36 75
-3418 -1472
2415 -96
787 -488
319 287
160 -498
-3266 1563
-1022 1057
-694 1583
77 -61
-122 41
-27 -613
-101 380
-94 -187
-43 -20
-512 -1560
-179 -115
261 424
-217 -331
-235 -298
1032 1233
143 118
802 876
-716 -441
-614 -298
838 398
32 104
1083 30
623 -41
581 -101
-255 207
54 61
-78 149
325 -363
15 87
21 2
-8 801
12 91
265 -514
-36 446
108 335
-132 -459
33 -39
58 -1634
298 747
51 128
733 124
467 56
-1160 -1115
-618 -346
-738 -167
180 -315
-33 5
254 -998
-615 785
-74 -220
-125 87
-719 -3144
-280 -331
-173 855
-63 -885
-216 -459
1679 2445
100 192
727 2385
-1045 -1487
-858 -577
978 687
-194 194
2148 1257
984 167
1241 -64
-189 -68
-48 -71
171 -302
285 169
-235 68
-97 6
-163 -1235
-24 34
541 71
-251 -8
-156 -95
565 1123
158 114
1178 -493
-619 454
-312 81
725 593
191 12
549 -1183
101 -557
5 -238
-38 -3
-102 -10
1446 -97
-452 -360
-34 54
-310 73
3590 -1848
105 -374
-165 -205
495 -21
387 -308
-2025 2979
-34 247
-1056 -273
763 -193
204 -450
75 1345
179 -31
-1024 481
-218 274
-109 1184
-457 -395
-370 -64
1047 -86
521 734
-640 -415
-696 -73
3308 -1506
126 -72
1385 646
-727 -60
33 -140
-2589 2643
-239 371
3606 260
-1941 588
-612 417
-477 1767
95 563
2751 -2302
744 -1386
75 -156
-29 -460
40 -213
-674 -674
47 1055
-191 -369
32 53
-2548 -485
-396 6
483 1147
-644 -621
-609 -95
2036 -388
-74 -19
2524 2471
-2082 -817
-942 29
31 -124
-372 181
3511 33
1268 -502
1024 -1097
-206 -265
-102 65
-243 -885
267 750
-428 -159
-207 224
-1339 -2028
-209 -93
836 610
-630 -278
-332 -146
1575 1480
-53 196
2520 705
-1465 249
-626 270
263 489
-172 273
2226 -1355
705 -772
821 -681
-162 -92
-40 -148
-233 735
357 230
-112 -314
-100 -277
288 2344
-13 186
414 451
-434 258
-163 345
-1319 -1730
-153 -41
1536 261
-920 463
-201 413
-1090 -266
-96 378
1226 -991
341 -495
-278 -501
-230 -422
-176 -257
49 745
391 788
-325 -463
-267 -203
1212 1784
102 224
883 870
-739 -222
-163 122
-2040 -1108
-396 32
2943 1076
-1709 240
-401 583
-1496 79
-343 486
2631 -1321
707 -879
-160 -620
-112 226
127 104
-1047 -350
170 64
107 281
482 248
-3293 248
-184 173
-97 -417
-177 153
-300 107
2685 -1556
232 -276
-257 -739
385 428
267 366
297 -1027
33 -109
-835 -406
-409 -50
162 -735
-336 15
-217 -16
738 -761
310 128
-428 86
-256 349
1305 -2505
70 -215
577 -184
-172 147
139 -205
-201 2792
60 225
894 -886
-379 873
185 354
-111 883
98 362
-33 -1278
-189 -652
395 239
-83 733
-30 392
283 -747
16 -1177
27 962
85 481
-495 -2657
33 -212
-404 -1797
764 675
389 -36
1793 2050
446 91
-2824 -3322
2429 1303
1267 322
1087 -101
407 -341
-4450 -375
-1777 402
-141 884
162 163
-112 6
1455 169
-548 -719
143 114
-200 -70
3979 -962
433 -248
-679 -394
749 103
627 -49
-2931 2143
-216 144
-2101 -320
1494 -113
758 -298
-959 648
-55 -116
-1715 1116
-472 461
-172 1612
-233 72
-195 194
93 -1456
279 99
-356 314
-238 482
-1355 -4026
-283 -176
699 -460
-286 32
-135 -344
2432 3080
506 189
1363 -1146
-500 974
-27 483
1076 852
188 267
133 -1790
-466 -697
693 -286
-142 -205
22 69
-490 -749
218 638
-213 -289
18 159
-1890 -1751
-356 -45
524 493
-622 -393
-279 -170
2024 847
69 109
1849 828
-1201 -28
-611 257
442 253
-108 213
1773 -924
558 -619
796 -698
93 -160
-199 -129
1961 -309
-534 154
-211 -402
-773 -103
5098 -2662
411 -499
10 726
189 -467
509 -438
-3617 4085
-274 406
8 1652
-306 -969
-131 -449
-858 1831
-178 164
1136 1003
698 -3
517 1214
405 52
305 6
-1425 -2110
-845 600
453 42
586 541
-6150 -3721
-910 -258
-1087 518
85 -987
-638 -865
6632 773
555 -314
-1507 2791
-3 -2014
-535 -820
2090 -1036
-194 -407
935 2927
736 1066
1961 -490
51 -387
67 -90
-392 173
30 575
11 -375
-57 -211
-722 962
-127 104
194 909
-220 -498
-292 20
88 -1187
-158 -60
1409 2003
-1127 -785
-748 -165
-157 -226
-234 119
2352 461
1070 -210
224 -602
-334 366
7 209
-1145 634
1026 -443
-266 515
346 28
-2224 2853
-123 486
588 -1150
-255 908
-222 571
1367 -2833
237 -164
703 -3440
258 2079
312 654
886 -570
720 -159
-1873 -2871
-1187 -805
-1518 -915
-288 8
-84 184
226 -839
199 199
-307 117
-178 421
-110 -3070
-86 -192
450 -191
-34 -9
-143 -292
1225 2685
337 289
990 -620
-511 256
-393 -95
1288 1038
312 202
323 -1033
-18 -553
498 30
-344 206
-270 179
805 -1098
450 -416
-393 450
-351 666
815 -3935
19 -323
704 -829
-58 375
95 -182
840 3994
425 456
760 -2532
90 1342
-54 251
1636 1656
662 265
-1153 -2228
-864 -817
-138 415
-62 -68
-69 -54
9 227
154 142
-4 -114
-56 -122
268 452
21 29
208 67
-224 -94
-163 40
-289 -300
14 42
596 99
-355 69
-240 -97
354 242
119 74
403 -301
299 -198
-138 -204
148 -167
161 -145
-2351 928
241 454
238 -112
729 -308
-5406 4570
-473 703
-236 266
-441 32
-581 506
3048 -5759
-113 -599
524 604
-617 -282
-532 129
481 -2231
-16 -16
853 98
394 248
-385 -1718
507 649
264 188
819 -110
-965 -1451
687 560
77 190
1471 -1348
295 -246
-1868 -1166
1470 161
611 -219
-287 1516
116 -123
-5320 -1063
3346 -774
1023 -916
864 6
272 -624
-4545 3077
-1120 1930
-138 1945
440 146
423 -176
-1247 2151
-246 -470
712 -104
789 -755
-1448 7316
152 714
-1311 -103
316 254
5 622
-1145 -6966
-343 -849
-2600 492
1187 -717
267 -190
-1149 -2379
-246 -394
-1413 2293
-68 1086
-1251 -312
-134 -239
-308 -244
1653 661
10 93
-275 -253
-589 -300
4889 171
377 -115
357 530
30 -38
420 -16
-4589 1593
-396 332
831 562
-597 -113
-95 -94
-1301 1205
-183 261
1240 -140
449 -420
-298 774
276 190
-12 227
1314 -2656
-1215 -208
212 285
-167 853
553 -8223
-301 -940
-923 -232
970 -631
278 -1161
2650 6833
488 303
-2870 946
1371 -1425
254 -960
1715 1428
11 -394
-1448 2718
-162 1165
1999 1649
51 -161
191 109
-1064 -1270
-118 345
147 275
310 465
-4225 -2244
-394 -44
-168 98
-128 -379
-517 -140
4355 266
265 -54
-103 681
-69 -434
-265 -79
1137 -652
-101 0
337 494
176 274
1024 -778
26 414
222 211
-1146 194
188 -611
436 514
571 115
-3041 1611
-102 389
-511 -942
134 451
-21 367
2266 -2476
210 -367
-1959 -1536
1162 622
659 131
397 -1456
176 -417
-2488 28
-913 474
-397 -279
-316 356
-96 217
205 -780
259 -528
-163 458
-142 525
4 -2471
5 -161
150 -909
186 368
197 26
873 2079
183 218
-232 -2174
569 1233
570 450
570 472
428 21
-1865 -1301
-868 -294
116 170
-155 -91
-167 120
1086 -974
20 76
-393 160
-315 457
1611 -3892
-51 -524
391 -100
88 -101
3 -405
-125 3874
19 301
529 -247
-329 341
170 231
-154 1210
113 187
276 -852
53 -314
803 578
-82 -515
-162 -197
263 34
119 742
-384 -431
-216 11
1089 75
-94 -89
689 1154
-538 -255
-219 -51
-1518 317
-254 114
2543 1713
-1715 -357
-330 236
-1218 272
-419 403
2725 -687
947 -628
567 -449
-200 0
-198 334
-113 -2921
175 769
-508 343
-195 911
-3364 -7693
-599 -471
842 9
-434 -425
-516 -716
5396 5591
659 381
1813 -38
-1099 499
-345 316
2074 1194
149 303
1210 -1601
29 -893
2012 -408
31 70
163 308
-2248 -498
526 115
175 387
783 244
-6627 1013
-528 393
-60 -648
-432 124
-708 147
5373 -3205
466 -499
39 -1063
111 741
78 434
1158 -1838
216 -206
-720 -740
-496 -103
275 -1507
407 -91
204 -177
-3 -485
-852 180
390 -226
190 -103
-766 -671
-133 -124
-1000 498
483 -618
81 -273
778 -163
-36 -200
-1718 2407
409 -1688
29 -787
-131 -553
-349 -253
464 2863
470 912
898 346
172 -379
-141 -252
1162 358
-331 151
-54 -406
-394 -252
3500 -558
243 -154
84 729
48 -178
333 -155
-2952 1670
-263 202
541 1542
-506 -857
-157 -283
-1011 866
-319 193
1408 730
822 -9
256 668
-482 -71
-310 145
-78 -866
983 421
-736 79
-280 509
-1084 -2758
-232 -92
1527 -177
-942 82
-512 -99
1819 2364
200 470
3381 -1431
-1497 1568
-409 746
1165 1209
376 464
1254 -3477
-131 -1479
319 -793
394 277
369 -252
-1045 2136
-23 -370
519 -67
529 -741
-611 6765
156 573
-1018 -108
272 262
52 691
-1695 -6272
-464 -468
-2091 161
1066 -423
340 -196
-874 -1843
-129 -347
-1344 1485
-69 828
-1414 -216
-87 304
-118 196
726 -1201
-150 -436
-61 397
-87 583
209 -4334
-46 -313
39 -771
458 58
92 -469
1611 3935
322 269
-1171 -1490
898 387
246 -342
1675 1128
468 -177
-1888 -257
-716 151
387 757
-33 -1
96 -101
920 688
33 -321
-146 44
-283 -212
3313 902
333 -25
208 9
238 158
476 124
-3006 779
-158 89
-122 -389
137 60
-25 -73
-407 848
71 118
-311 -195
84 -115
-730 685
52 -519
43 -383
414 864
-200 756
54 -864
-335 -502
2309 2160
180 64
33 1381
-251 -577
-10 70
-3138 -1141
-508 7
1408 2789
-1477 -1421
-781 -363
-1162 224
-296 357
3037 964
1295 -79
-40 -8
325 -273
265 -202
-2000 964
64 605
472 -362
634 -474
-4082 4443
-330 509
-326 1082
-545 -515
-549 299
1637 -5335
-158 -562
653 2125
-1232 -1002
-895 -263
-122 -1779
-364 -122
2209 1036
993 126
-158 -1451
-314 -687
-352 -104
1058 -1652
15 1243
-682 -329
-559 302
1437 -5340
-210 -513
1232 1336
-595 -803
-369 -628
453 5324
9 546
3667 2107
-2507 -610
-1187 -194
770 2260
-102 667
4143 -1060
1310 -1148
1429 -301
755 242
547 4
-1188 507
-1063 -152
1155 -10
728 -237
-2880 3015
-160 230
-1959 207
627 -463
-144 -97
1680 -4054
-156 -642
-3888 2234
1370 -2154
106 -1106
218 -2061
-362 -684
-1074 4361
303 1810
194 123
233 -564
45 -123
-1544 -951
-421 1304
131 -508
338 -121
-4869 -265
-661 29
-100 1739
-589 -1160
-728 -347
3891 -1654
51 -310
1712 4067
-2081 -1927
-1298 -476
546 -952
-474 21
4084 1713
1668 16
1624 -1439
-283 125
25 -59
109 1193
642 -548
-106 215
-9 -111
1279 2862
199 174
504 -589
-52 825
213 502
-1957 -1811
-164 -89
409 -2080
228 1335
390 506
-637 -152
288 122
-1048 -1904
-720 -386
-1245 -110
108 -148
-302 -65
1839 -771
-617 199
-225 -182
-665 140
4351 -3886
199 -676
-68 626
362 -548
389 -561
-2399 4666
-80 304
-65 1795
-137 -980
-105 -531
-681 1678
-172 125
1265 1321
684 84
913 1316
-6 64
-27 -24
738 152
-2 -197
-107 4
-274 -18
2595 -690
239 -243
11 -120
346 182
320 12
-1871 1403
-125 129
-132 -158
236 175
313 135
-792 531
6 -71
-295 -195
-21 -224
-139 639
315 -51
72 -57
824 120
-569 -200
303 -220
-154 -102
2152 -444
96 -200
-607 260
436 -218
339 -171
-1785 888
-170 49
-1513 1311
634 -912
237 -422
-997 181
-245 -134
-121 1777
357 594
314 954
-135 488
34 159
-571 305
57 -718
252 407
296 53
-1250 1603
53 113
-497 -875
366 610
182 336
675 -1723
83 -239
-1954 -1823
1577 808
859 205
-145 -1163
62 -357
-2810 37
-1063 371
-614 150
252 -158
-4 -57
-266 -1806
-652 660
36 -103
77 366
-2494 -4297
-452 -370
-376 792
-49 -787
-322 -700
3407 2398
228 81
-87 2171
-411 -1274
-392 -269
673 -6
-285 -99
1593 1506
636 320
1826 -305
-7 -237
-158 -211
832 537
-86 264
-346 -336
-286 -196
2636 317
153 -202
489 848
-302 -58
81 74
-2641 540
-270 223
1424 963
-808 37
-89 104
-1420 626
-431 306
1636 -448
551 -454
-14 201
-512 -89
-369 86
1739 -1779
307 284
-905 211
-714 573
2952 -6500
-12 -649
1266 -205
-233 -9
114 -427
-355 6808
215 720
2239 -1161
-927 1005
21 390
500 2494
269 537
748 -2431
-193 -1156
906 573
-278 387
-191 115
1417 -820
109 -628
-290 578
-418 532
3025 -3839
239 -445
319 -1080
442 456
471 -245
-973 4364
244 373
-760 -2444
1141 1252
748 150
438 1346
394 28
-2361 -1264
-1118 -266
-136 1208
462 315
369 191
-2035 -750
-679 -215
848 326
1025 259
-6252 312
-510 132
-1486 -434
575 -81
-413 15
5407 -3009
433 -765
-3434 547
1654 -1042
356 -446
1346 -2106
-88 -715
-2068 2759
-428 1420
788 -430
-278 170
-207 235
59 -537
302 -246
-150 404
83 296
-650 -1468
-126 12
427 -800
-7 351
-69 -31
1263 1221
151 108
214 -1740
271 891
225 316
640 422
374 132
-920 -1396
-541 -435
-47 -173
152 -148
25 -268
229 1848
-44 -245
353 -382
45 -616
2761 4830
422 265
-373 214
200 244
313 364
-3952 -3277
-425 -216
-687 185
488 -153
98 0
-1521 -674
-89 -100
-392 696
12 294
-1155 277
52 199
117 274
-707 -932
-92 -271
169 296
291 362
-3019 -1875
-210 -17
-242 -489
101 7
-274 -271
3374 605
351 -90
-849 -353
505 -245
56 -402
1521 -178
162 -228
-868 439
-302 322
584 -215
296 -520
110 -195
-62 1086
-407 718
65 -747
-77 -618
1296 2764
132 102
-126 1396
-350 -684
-125 94
-2411 -2212
-420 -172
904 3105
-1368 -1472
-784 -416
-1097 -341
-486 0
2779 1645
1423 74
-62 -267
462 360
177 -45
333 1038
-639 -866
600 200
268 -318
2177 2660
419 6
-1159 -593
898 306
665 136
-2302 -1564
-61 -154
-3690 -642
2110 -710
814 -703
-116 -436
128 -577
-2994 2284
-596 1252
-932 1216
-295 12
-151 13
84 1011
725 -216
-278 59
-66 -197
1530 2535
212 171
749 -385
-337 463
92 446
-2013 -1387
-167 -29
1248 -1993
-328 1289
4 389
-183 312
362 143
-353 -2114
-321 -631
-1344 -273
-234 -305
-68 -66
1050 229
87 146
-263 -179
-428 -95
2916 -669
252 -184
426 383
-33 -198
187 -48
-2384 1886
-124 251
930 321
-653 -21
-317 -69
-216 1149
84 267
983 -378
385 -344
-72 438
63 -101
35 -101
-257 489
-25 107
99 -207
45 -355
21 1738
27 34
-213 131
72 -36
-38 110
-481 -1550
-102 -99
-228 227
205 -368
-91 -109
6 -338
15 -63
158 404
17 172
-391 -102
-118 -359
-326 -164
1775 338
129 366
-547 -364
-723 -77
5546 -1006
331 -299
912 707
-157 -139
378 -96
-4591 3061
-382 472
2235 634
-1356 -10
-379 119
-1047 2125
-64 450
2016 -1098
639 -740
-289 748
-224 -455
-39 -39
-1585 -1127
603 1099
-374 -134
139 352
-4672 -1308
-478 -52
1224 634
-1089 -312
-874 -156
4344 -277
261 139
3695 760
-2342 371
-1109 461
1139 -131
54 495
3192 -2026
794 -1076
817 -1793
345 14
234 -30
-956 476
-426 -21
447 -82
402 -381
-1925 2455
-122 210
-781 168
72 -176
-146 138
779 -2977
-9 -253
-1384 992
642 -756
-50 -302
-281 -1345
-159 -257
-279 1728
64 756
-79 -250
-181 -171
-84 -13
873 -219
71 263
-336 -142
-418 74
2144 -1688
41 -226
546 253
-66 -26
179 -42
-1424 2102
-102 342
1182 136
-658 223
-84 274
-485 1051
-65 160
988 -901
261 -522
75 207
298 153
207 -76
-504 -143
-568 25
475 -127
306 -45
-1224 517
-58 48
-912 340
271 -356
-159 -162
854 -987
-73 -287
-1504 1563
541 -1110
-8 -421
-261 -754
-259 -285
34 2086
273 870
498 173
-335 80
-20 110
-494 -107
679 -43
-335 225
18 191
-1038 137
-73 116
921 -581
-450 540
-204 392
864 -332
174 18
1593 -2022
-417 1593
189 781
-42 -135
228 169
-303 -2711
-713 -980
-457 -625
-210 -20
-144 132
222 -1037
293 232
-360 89
-179 466
-752 -3102
-229 -129
440 -26
-242 -125
-66 -69
1414 2423
303 325
1320 -405
-604 510
30 382
371 650
25 239
438 -1236
-225 -698
768 -211
-208 -117
-113 20
-186 243
302 257
-280 -125
3 -64
84 1041
-1 -70
556 215
-385 20
-106 136
-739 -675
-77 66
1295 -168
-620 531
-20 572
-982 -199
-90 223
795 -1065
66 -600
-36 -341
92 -223
59 -269
41 1719
216 278
108 -551
-51 -667
2102 4568
292 306
23 929
-276 -81
174 430
-3706 -3373
-528 -202
1045 1600
-767 -320
-79 78
-2443 -623
-590 119
1676 422
823 5
-625 -252
183 239
13 15
-504 28
-136 -275
320 197
222 -69
-1297 470
36 25
-796 -463
332 36
121 -17
1014 -1078
67 -133
-1748 -217
1111 -91
414 -86
-281 -964
-79 -292
-1405 1049
-373 629
110 243
-189 -401
-534 -220
3446 -961
-479 268
-654 -333
-1199 177
8302 -6262
418 -858
557 756
424 -470
799 -816
-5144 8214
-208 878
996 1633
-694 -746
-90 -226
-1217 3403
-302 482
1803 359
733 -392
1106 2003
119 -89
-47 30
921 -73
-552 -184
-28 -116
-195 -98
2412 -1208
138 -299
-507 198
448 -368
323 -116
-1544 1585
-191 80
-1167 632
456 -611
156 -288
-436 476
-78 -125
-171 1317
144 435
225 814
-387 36
-180 31
949 283
766 -393
-485 205
-365 246
2740 -890
217 -44
1213 -910
-135 828
288 373
-1803 2075
-46 358
1424 -2986
16 2111
327 637
-10 1313
347 409
-1201 -3087
-879 -1248
-923 242
565 204
211 -58
399 -58
-934 -167
586 -253
177 -252
705 -690
140 -237
-1368 444
669 -568
279 -257
-323 398
-90 -79
-2828 2133
1047 -1905
60 -986
57 -270
-179 -343
-486 3431
468 1322
674 1029
258 128
133 -127
-528 1773
-131 -362
438 -169
313 -657
681 5179
162 415
-791 62
299 170
209 460
-2318 -4468
-317 -391
-1926 477
858 -643
230 -280
-1105 -1238
-240 -387
-861 1707
69 764
-1183 114
39 452
166 163
-1317 -1074
350 -265
123 588
521 468
-4887 -1377
-359 108
-85 -1043
-21 271
-551 -39
5027 -358
545 -201
-987 -1835
708 753
97 135
2398 -683
437 -261
-1904 -783
-823 -24
174 -752
-82 -335
-147 -158
1217 -17
-114 86
-330 -417
-559 -103
3473 -1263
228 -329
334 544
-128 -141
261 -205
-2586 2384
-226 262
1070 911
-797 -441
-418 -86
-121 1368
2 305
1385 -132
570 -280
76 649
-144 -197
351 67
-3722 683
1051 927
47 -145
1026 -352
-8658 5719
-647 981
796 444
-1224 165
-1340 649
5357 -7647
126 -782
2990 -26
-1934 754
-1080 626
1119 -2735
-27 225
2171 -2008
460 -893
-608 -3091
301 -286
78 -295
305 1405
-191 157
155 -526
-85 -565
2574 3677
252 22
-345 847
96 -246
151 170
-3375 -2252
-340 -70
218 1792
-558 -1025
-323 -371
-1243 -82
-175 90
1390 1180
928 324
-650 174
170 101
100 -166
-465 1725
52 -431
349 -109
145 -551
804 5115
200 418
-333 -63
218 321
155 590
-2367 -4093
-366 -293
-756 -200
485 45
266 -117
-885 -919
8 -103
-597 474
-22 437
-1324 2
19 -555
-140 -75
-848 -393
69 1151
-283 -513
-26 -129
-2856 -299
-387 78
780 1303
-957 -675
-743 -167
2178 -699
5 -53
3277 2392
-2576 -743
-1258 155
405 -87
-236 370
4055 -626
1349 -836
855 -1472
346 24
172 102
-509 -1515
-809 450
327 -98
373 262
-2966 -3046
-444 -264
-815 690
190 -861
-323 -575
3593 1382
221 -138
-982 2709
-53 -1825
-494 -840
1253 -326
-430 -320
1060 2744
858 792
1560 -128
-328 120
-221 26
782 1111
712 -614
-281 150
-434 -176
3475 1574
436 192
717 -809
-54 714
388 367
-3448 109
-157 58
618 -2461
280 1676
450 624
-741 654
380 10
-1241 -2295
-731 -849
-1388 370
181 -188
91 -2
-1005 -567
-269 597
342 -221
411 -3
-3385 -35
-378 30
-261 742
-255 -507
-506 -106
2784 -1356
98 -201
250 2084
-718 -1051
-483 -235
225 -928
-290 27
1726 1175
760 201
928 -749
-51 210
-154 -60
2255 -41
-312 -646
-162 34
-589 209
5912 -2675
387 -568
-134 -356
599 243
828 -182
-4068 4219
-264 535
-1294 -694
1169 224
722 -114
-884 1761
-60 5
-1430 311
-464 310
-104 1866
218 -208
201 -153
-2728 1160
504 585
299 -368
669 -550
-5571 6121
-324 685
-32 858
-733 -150
-820 667
2401 -7423
-257 -656
1430 1538
-1417 -277
-470 536
-883 -2866
-306 53
2076 -58
627 -111
-250 -2173
-158 -187
-195 92
-985 -603
94 845
-102 -7
127 181
-3181 -714
-493 111
372 594
-655 -363
-515 2
2580 -648
91 -125
1605 1140
-1357 -232
-495 293
21 -543
-267 111
2009 -377
658 -420
884 -1039
-203 171
-144 85
936 373
139 -658
-210 228
-229 -74
2978 -196
424 -74
242 -786
310 503
409 278
-2440 1007
-89 202
-481 -1862
912 1138
802 464
-837 552
124 161
-1774 -1083
-720 -128
-714 665
328 -344
24 -168
1427 265
-1006 231
322 -637
-360 -457
4132 -533
324 -325
-897 1160
590 -724
498 -294
-3559 1273
-442 48
-1380 3512
69 -2229
-28 -758
-1800 434
-715 -142
1534 3265
1090 982
805 1297
5 259
33 -45
324 711
247 -468
64 88
2 -152
1490 1559
195 109
-124 -498
296 494
312 224
-1801 -773
-256 27
-789 -1346
770 843
647 256
-813 -177
8 -84
-1495 -435
-820 -12
-698 327
-153 23
61 174
-755 65
444 -21
-82 67
99 130
-1746 978
-102 216
476 -282
-311 243
-166 218
1139 -1308
67 -134
875 -1238
-224 1018
174 550
65 -513
-41 137
-203 -1600
-491 -540
-276 -716
-94 -103
-154 -58
499 857
227 -57
-295 -257
-207 -360
2150 1801
320 104
280 -14
-187 231
137 262
-2664 -754
-185 54
950 -186
-266 380
81 290
-1142 226
-177 137
519 -746
-24 -383
-586 157
-249 171
16 29
-374 1211
659 -529
24 183
159 -167
207 3385
281 361
457 -846
-66 806
159 612
-1278 -2640
-41 -32
107 -2440
493 1550
482 457
-367 -470
259 101
-1577 -1829
-875 -376
-1408 -337
586 -129
258 -288
-514 951
-795 384
456 -659
354 -582
-261 3080
113 214
-1106 1249
156 -755
2 44
-944 -3307
-356 -370
-1183 3777
-135 -2374
-442 -805
-924 -1308
-667 -239
1739 3590
1265 1116
307 -15
210 58
53 -91
1 122
-90 59
87 -194
-44 -215
287 335
81 -3
-321 100
170 -137
75 -78
-197 -280
-98 -111
-526 330
158 -591
-61 -185
72 -34
-13 -100
50 803
169 321
-25 120
259 -269
60 -87
-647 543
-263 342
342 -401
288 -364
-1245 2454
-12 359
-469 756
-241 -316
-208 58
331 -2506
-138 -363
-64 1737
-357 -973
-538 -408
-183 -957
-195 -170
1271 1250
802 487
58 -432
-386 -385
-59 10
-1029 201
829 844
-408 -305
-74 -40
-2377 1497
-232 327
1223 635
-1104 -124
-579 318
1412 -1735
-88 -132
3595 38
-2231 785
-864 475
514 -119
87 526
2653 -2471
714 -1318
-180 -1601
-658 991
-116 370
701 120
925 -2019
-313 1259
-96 598
1771 -983
328 -34
416 -3055
702 1728
609 352
-466 2096
439 251
-2025 -7193
2871 3395
1500 639
1885 979
1140 -246
-6581 -3532
-2900 -338
-2089 1181
-132 -382
-172 -142
5 -1384
-77 971
-373 -364
-248 354
-1129 -3700
